860,NT,2014,2,NP,0,0,PHN701,701,1069,865,6,56,1384,7,NA,18,988,5,969,517,1,2,49,3,NA,8,830,5,986,515,1,5,120,4,NA,9,866,3060,1009,398,1,4,95,3,NA,8,848,5,Lingiari,48030998,827,58.079,4
860,NT,2014,1,NP,0,0,PHN701,701,1069,865,6,56,1384,7,NA,18,988,5,969,517,1,2,49,3,NA,8,830,5,986,515,1,5,120,4,NA,9,866,3060,1009,398,1,4,95,3,NA,8,848,5,Lingiari,48030998,827,58.079,4
862,NT,2014,1,NP,0,0,PHN701,701,906,878,1,10,248,3,NA,6,898,0,923,705,1,2,26,2,NA,5,764,0,865,737,1,2,35,2,NA,5,791,696,842,697,1,2,32,2,NA,5,764,0,Lingiari,9027105,209,43.192,4
862,NT,2014,5,NP,0,0,PHN701,701,906,878,1,10,248,3,NA,6,898,0,923,705,1,2,26,2,NA,5,764,0,865,737,1,2,35,2,NA,5,791,696,842,697,1,2,32,2,NA,5,764,0,Lingiari,9027105,209,43.192,4
862,NT,2014,2,NP,0,0,PHN701,701,906,878,1,10,248,3,NA,6,898,0,923,705,1,2,26,2,NA,5,764,0,865,737,1,2,35,2,NA,5,791,696,842,697,1,2,32,2,NA,5,764,0,Lingiari,9027105,209,43.192,4
870,NT,2014,2,80.0-84.9,0,4,PHN701,701,1173,663,8,72,1767,9,NA,26,1025,1,1158,565,5,43,1047,6,NA,17,988,1,1151,535,7,63,1545,7,NA,20,1010,25181,1141,449,6,56,1384,7,NA,20,1006,1,Lingiari,773754843,13409,57.705,4
870,NT,2014,1,85.0-89.9,0,5,PHN701,701,1173,663,8,72,1767,9,NA,26,1025,1,1158,565,5,43,1047,6,NA,17,988,1,1151,535,7,63,1545,7,NA,20,1010,25181,1141,449,6,56,1384,7,NA,20,1006,1,Lingiari,773754843,13409,57.705,4
870,NT,2014,5,85.0-89.9,0,5,PHN701,701,1173,663,8,72,1767,9,NA,26,1025,1,1158,565,5,43,1047,6,NA,17,988,1,1151,535,7,63,1545,7,NA,20,1010,25181,1141,449,6,56,1384,7,NA,20,1006,1,Lingiari,773754843,13409,57.705,4
872,SA/WA/NT,2014,1,80.0-84.9,0,4,PHN701,701,1155,726,2,11,252,3,NA,7,899,8,891,438,1,1,9,1,NA,1,628,9,985,443,1,1,10,1,NA,1,673,12344,1019,307,1,1,9,1,NA,1,592,9,Lingiari,140676881,3520,39.966,5.25
872,SA/WA/NT,2014,5,92.5-94.9,0,7,PHN701,701,1155,726,2,11,252,3,NA,7,899,8,891,438,1,1,9,1,NA,1,628,9,985,443,1,1,10,1,NA,1,673,12344,1019,307,1,1,9,1,NA,1,592,9,Lingiari,140676881,3520,39.966,5.25
872,SA/WA/NT,2014,2,85.0-89.9,0,5,PHN701,701,1155,726,2,11,252,3,NA,7,899,8,891,438,1,1,9,1,NA,1,628,9,985,443,1,1,10,1,NA,1,673,12344,1019,307,1,1,9,1,NA,1,592,9,Lingiari,140676881,3520,39.966,5.25
880,NT,2014,2,NP,0,0,PHN701,701,1061,823,6,53,1309,6,NA,16,981,2,1030,495,1,4,76,4,NA,9,862,2,1073,522,2,16,376,4,NA,11,916,5951,1092,367,1,10,236,4,NA,11,903,2,Lingiari,35778693,633,56.523,4
880,NT,2014,1,NP,0,0,PHN701,701,1061,823,6,53,1309,6,NA,16,981,2,1030,495,1,4,76,4,NA,9,862,2,1073,522,2,16,376,4,NA,11,916,5951,1092,367,1,10,236,4,NA,11,903,2,Lingiari,35778693,633,56.523,4
880,NT,2014,5,NP,0,0,PHN701,701,1061,823,6,53,1309,6,NA,16,981,2,1030,495,1,4,76,4,NA,9,862,2,1073,522,2,16,376,4,NA,11,916,5951,1092,367,1,10,236,4,NA,11,903,2,Lingiari,35778693,633,56.523,4
885,NT,2014,2,85.0-89.9,1,5,PHN701,701,1052,955,7,69,1698,9,NA,25,1018,0,1019,965,5,44,1082,7,NA,18,990,0,1091,1021,9,82,2027,9,NA,25,1058,980,1115,1062,10,92,2276,10,NA,28,1085,0,Lingiari,52027648,600,86.713,4
885,NT,2014,5,92.5-94.9,1,7,PHN701,701,1052,955,7,69,1698,9,NA,25,1018,0,1019,965,5,44,1082,7,NA,18,990,0,1091,1021,9,82,2027,9,NA,25,1058,980,1115,1062,10,92,2276,10,NA,28,1085,0,Lingiari,52027648,600,86.713,4
885,NT,2014,1,92.5-94.9,1,7,PHN701,701,1052,955,7,69,1698,9,NA,25,1018,0,1019,965,5,44,1082,7,NA,18,990,0,1091,1021,9,82,2027,9,NA,25,1058,980,1115,1062,10,92,2276,10,NA,28,1085,0,Lingiari,52027648,600,86.713,4
886,NT,2014,5,95.0-100.0,1,8,PHN701,701,1065,913,7,68,1667,8,NA,23,1015,0,996,628,1,10,225,5,NA,13,919,0,1053,720,6,51,1264,6,NA,17,987,1126,1081,679,6,55,1361,7,NA,19,1004,0,Lingiari,51353896,808,63.557,4
886,NT,2014,2,NP,0,0,PHN701,701,1065,913,7,68,1667,8,NA,23,1015,0,996,628,1,10,225,5,NA,13,919,0,1053,720,6,51,1264,6,NA,17,987,1126,1081,679,6,55,1361,7,NA,19,1004,0,Lingiari,51353896,808,63.557,4
886,NT,2014,1,NP,0,0,PHN701,701,1065,913,7,68,1667,8,NA,23,1015,0,996,628,1,10,225,5,NA,13,919,0,1053,720,6,51,1264,6,NA,17,987,1126,1081,679,6,55,1361,7,NA,19,1004,0,Lingiari,51353896,808,63.557,4
2000,NSW,2014,1,75.0-79.9,0,3,PHN101,101,1258,887,10,95,2354,10,91,542,1146,0,1084,593,1,2,39,1,2,7,806,0,1170,688,7,67,1640,7,69,408,1018,22761,1142,626,4,37,910,5,44,260,973,0,Sydney,1726846366,36185,47.723,4
2000,NSW,2014,5,75.0-79.9,0,3,PHN101,101,1258,887,10,95,2354,10,91,542,1146,0,1084,593,1,2,39,1,2,7,806,0,1170,688,7,67,1640,7,69,408,1018,22761,1142,626,4,37,910,5,44,260,973,0,Sydney,1726846366,36185,47.723,4
2000,NSW,2014,2,75.0-79.9,0,3,PHN101,101,1258,887,10,95,2354,10,91,542,1146,0,1084,593,1,2,39,1,2,7,806,0,1170,688,7,67,1640,7,69,408,1018,22761,1142,626,4,37,910,5,44,260,973,0,Sydney,1726846366,36185,47.723,4
2007,NSW,2014,1,85.0-89.9,1,5,PHN101,101,1243,1079,10,96,2372,10,92,547,1154,0,924,655,1,2,37,1,2,6,801,0,1102,951,7,66,1615,7,67,400,1016,7113,1077,905,4,38,926,5,45,266,974,0,Sydney,221990941,4769,46.549,4
2007,NSW,2014,2,80.0-84.9,1,4,PHN101,101,1243,1079,10,96,2372,10,92,547,1154,0,924,655,1,2,37,1,2,6,801,0,1102,951,7,66,1615,7,67,400,1016,7113,1077,905,4,38,926,5,45,266,974,0,Sydney,221990941,4769,46.549,4
2007,NSW,2014,5,75.0-79.9,1,3,PHN101,101,1243,1079,10,96,2372,10,92,547,1154,0,924,655,1,2,37,1,2,6,801,0,1102,951,7,66,1615,7,67,400,1016,7113,1077,905,4,38,926,5,45,266,974,0,Sydney,221990941,4769,46.549,4
2008,NSW,2014,2,85.0-89.9,1,5,PHN101,101,1225,1102,10,98,2419,10,95,568,1171,0,1036,644,1,3,68,1,3,14,852,0,1157,973,9,82,2016,8,78,464,1056,6299,1135,906,7,66,1629,7,70,418,1025,0,Sydney,610133129,5607,108.817,4
2008,NSW,2014,1,92.5-94.9,1,7,PHN101,101,1225,1102,10,98,2419,10,95,568,1171,0,1036,644,1,3,68,1,3,14,852,0,1157,973,9,82,2016,8,78,464,1056,6299,1135,906,7,66,1629,7,70,418,1025,0,Sydney,610133129,5607,108.817,4
2008,NSW,2014,5,NP,0,0,PHN101,101,1225,1102,10,98,2419,10,95,568,1171,0,1036,644,1,3,68,1,3,14,852,0,1157,973,9,82,2016,8,78,464,1056,6299,1135,906,7,66,1629,7,70,418,1025,0,Sydney,610133129,5607,108.817,4
2009,NSW,2014,5,80.0-84.9,1,4,PHN101,101,1248,1058,10,98,2424,10,96,570,1172,0,1074,719,2,13,313,2,16,90,933,0,1162,828,9,90,2233,9,85,504,1084,11625,1138,751,9,81,1996,8,80,476,1055,0,Sydney,806658299,9726,82.939,4
2009,NSW,2014,2,85.0-89.9,0,5,PHN101,101,1248,1058,10,98,2424,10,96,570,1172,0,1074,719,2,13,313,2,16,90,933,0,1162,828,9,90,2233,9,85,504,1084,11625,1138,751,9,81,1996,8,80,476,1055,0,Sydney,806658299,9726,82.939,4
2009,NSW,2014,1,90.0-92.4,0,6,PHN101,101,1248,1058,10,98,2424,10,96,570,1172,0,1074,719,2,13,313,2,16,90,933,0,1162,828,9,90,2233,9,85,504,1084,11625,1138,751,9,81,1996,8,80,476,1055,0,Sydney,806658299,9726,82.939,4
2010,NSW,2014,5,90.0-92.4,0,6,PHN101,101,1240,922,10,98,2410,10,94,561,1167,0,1053,532,1,7,159,1,8,43,905,0,1172,644,9,86,2121,9,82,486,1070,25402,1139,551,8,75,1852,8,76,453,1043,0,Sydney,1619682473,20287,79.839,4
2010,NSW,2014,1,90.0-92.4,0,6,PHN101,101,1240,922,10,98,2410,10,94,561,1167,0,1053,532,1,7,159,1,8,43,905,0,1172,644,9,86,2121,9,82,486,1070,25402,1139,551,8,75,1852,8,76,453,1043,0,Sydney,1619682473,20287,79.839,4
2010,NSW,2014,2,80.0-84.9,0,4,PHN101,101,1240,922,10,98,2410,10,94,561,1167,0,1053,532,1,7,159,1,8,43,905,0,1172,644,9,86,2121,9,82,486,1070,25402,1139,551,8,75,1852,8,76,453,1043,0,Sydney,1619682473,20287,79.839,4
2011,NSW,2014,5,90.0-92.4,1,6,PHN101,101,1242,920,10,97,2405,10,94,560,1166,2,1020,608,1,5,109,1,5,25,884,2,1151,738,9,81,1986,8,77,460,1053,18045,1123,657,8,71,1756,8,73,437,1035,2,Sydney,1284841167,14945,85.972,4
2011,NSW,2014,2,80.0-84.9,1,4,PHN101,101,1242,920,10,97,2405,10,94,560,1166,2,1020,608,1,5,109,1,5,25,884,2,1151,738,9,81,1986,8,77,460,1053,18045,1123,657,8,71,1756,8,73,437,1035,2,Sydney,1284841167,14945,85.972,4
2011,NSW,2014,1,85.0-89.9,0,5,PHN101,101,1242,920,10,97,2405,10,94,560,1166,2,1020,608,1,5,109,1,5,25,884,2,1151,738,9,81,1986,8,77,460,1053,18045,1123,657,8,71,1756,8,73,437,1035,2,Sydney,1284841167,14945,85.972,4
2015,NSW,2014,2,92.5-94.9,0,7,PHN101,101,1201,1099,10,98,2411,10,94,562,1168,0,1071,867,6,54,1317,7,62,366,1004,0,1157,981,10,95,2353,9,89,532,1109,8431,1128,932,10,93,2291,9,88,527,1087,0,Sydney,528163260,7254,72.81,4
