postcode,state,year,age,pc_immun,caution,pc_immun_class,PHN_code,PHN_number,IEO_MAXS,IEO_MINS,IEO_RWAD,IEO_RWAP,IEO_RWAR,IEO_RWSD,IEO_RWSP,IEO_RWSR,IEO_SCORE,IEO_URP,IER_MAXS,IER_MINS,IER_RWAD,IER_RWAP,IER_RWAR,IER_RWSD,IER_RWSP,IER_RWSR,IER_SCORE,IER_URP,IRSAD_MAXS,IRSAD_MINS,IRSAD_RWAD,IRSAD_RWAP,IRSAD_RWAR,IRSAD_RWSD,IRSAD_RWSP,IRSAD_RWSR,IRSAD_SCORE,IRSAD_URP,IRSD_MAXS,IRSD_MINS,IRSD_RWAD,IRSD_RWAP,IRSD_RWAR,IRSD_RWSD,IRSD_RWSP,IRSD_RWSR,IRSD_SCORE,IRSD_URP,electorate,total_tax,num_individuals,mean_tax_000s,political_score
820,NT,2015,1,90.0-92.4,0,6,PHN701,701,1158,751,9,85,2107,10,NA,29,1081,3,1157,404,6,57,1397,8,NA,22,1008,3,1192,432,9,88,2173,10,NA,28,1076,19057,1151,306,9,86,2128,9,NA,26,1067,3,Solomon,1054696579,13252,79.588,6.5
822,NT,2015,1,92.5-94.9,0,7,PHN701,701,1082,711,1,7,153,2,NA,3,882,0,1090,387,1,1,12,2,NA,3,645,1,1057,445,1,1,20,2,NA,4,702,24120,1055,251,1,1,14,2,NA,3,630,1,Lingiari,258586148,5636,45.882,5.25
822,NT,2015,5,92.5-94.9,0,7,PHN701,701,1082,711,1,7,153,2,NA,3,882,0,1090,387,1,1,12,2,NA,3,645,1,1057,445,1,1,20,2,NA,4,702,24120,1055,251,1,1,14,2,NA,3,630,1,Lingiari,258586148,5636,45.882,5.25
822,NT,2015,2,92.5-94.9,0,7,PHN701,701,1082,711,1,7,153,2,NA,3,882,0,1090,387,1,1,12,2,NA,3,645,1,1057,445,1,1,20,2,NA,4,702,24120,1055,251,1,1,14,2,NA,3,630,1,Lingiari,258586148,5636,45.882,5.25
828,NT,2015,1,NP,0,0,PHN701,701,1029,925,5,49,1203,5,NA,14,973,41,1164,892,3,24,575,6,NA,16,958,41,1142,921,5,43,1051,6,NA,15,972,1699,1112,912,4,36,874,5,NA,14,970,41,Solomon,52673379,733,71.86,6.5
828,NT,2015,2,NP,0,0,PHN701,701,1029,925,5,49,1203,5,NA,14,973,41,1164,892,3,24,575,6,NA,16,958,41,1142,921,5,43,1051,6,NA,15,972,1699,1112,912,4,36,874,5,NA,14,970,41,Solomon,52673379,733,71.86,6.5
828,NT,2015,5,NP,0,0,PHN701,701,1029,925,5,49,1203,5,NA,14,973,41,1164,892,3,24,575,6,NA,16,958,41,1142,921,5,43,1051,6,NA,15,972,1699,1112,912,4,36,874,5,NA,14,970,41,Solomon,52673379,733,71.86,6.5
830,NT,2015,1,92.5-94.9,0,7,PHN701,701,1106,844,5,45,1105,4,NA,11,966,0,1179,723,5,45,1112,7,NA,19,991,0,1159,738,6,56,1369,7,NA,19,996,17990,1125,689,5,47,1153,6,NA,17,991,0,Solomon,749185895,11179,67.018,6.5
830,NT,2015,2,85.0-89.9,0,5,PHN701,701,1106,844,5,45,1105,4,NA,11,966,0,1179,723,5,45,1112,7,NA,19,991,0,1159,738,6,56,1369,7,NA,19,996,17990,1125,689,5,47,1153,6,NA,17,991,0,Solomon,749185895,11179,67.018,6.5
830,NT,2015,5,92.5-94.9,0,7,PHN701,701,1106,844,5,45,1105,4,NA,11,966,0,1179,723,5,45,1112,7,NA,19,991,0,1159,738,6,56,1369,7,NA,19,996,17990,1125,689,5,47,1153,6,NA,17,991,0,Solomon,749185895,11179,67.018,6.5
832,NT,2015,1,92.5-94.9,0,7,PHN701,701,1066,954,7,67,1656,8,NA,22,1013,0,1125,573,9,84,2061,10,NA,27,1060,0,1156,584,9,88,2172,10,NA,27,1076,9671,1132,488,9,87,2153,10,NA,27,1069,0,Solomon,652955268,8969,72.802,6.5
832,NT,2015,2,90.0-92.4,0,6,PHN701,701,1066,954,7,67,1656,8,NA,22,1013,0,1125,573,9,84,2061,10,NA,27,1060,0,1156,584,9,88,2172,10,NA,27,1076,9671,1132,488,9,87,2153,10,NA,27,1069,0,Solomon,652955268,8969,72.802,6.5
832,NT,2015,5,92.5-94.9,0,7,PHN701,701,1066,954,7,67,1656,8,NA,22,1013,0,1125,573,9,84,2061,10,NA,27,1060,0,1156,584,9,88,2172,10,NA,27,1076,9671,1132,488,9,87,2153,10,NA,27,1069,0,Solomon,652955268,8969,72.802,6.5
835,NT,2015,1,95.0-100.0,1,8,PHN701,701,1076,929,6,58,1428,7,NA,20,991,0,1152,1028,10,92,2280,10,NA,28,1087,0,1126,1013,9,81,2005,9,NA,24,1054,5194,1108,1019,9,81,1991,9,NA,24,1054,0,Lingiari,235002799,3312,70.955,4
835,NT,2015,5,95.0-100.0,1,8,PHN701,701,1076,929,6,58,1428,7,NA,20,991,0,1152,1028,10,92,2280,10,NA,28,1087,0,1126,1013,9,81,2005,9,NA,24,1054,5194,1108,1019,9,81,1991,9,NA,24,1054,0,Lingiari,235002799,3312,70.955,4
835,NT,2015,2,90.0-92.4,1,6,PHN701,701,1076,929,6,58,1428,7,NA,20,991,0,1152,1028,10,92,2280,10,NA,28,1087,0,1126,1013,9,81,2005,9,NA,24,1054,5194,1108,1019,9,81,1991,9,NA,24,1054,0,Lingiari,235002799,3312,70.955,4
836,NT,2015,2,80.0-84.9,1,4,PHN701,701,1017,937,5,46,1138,5,NA,12,968,0,1157,1024,10,93,2292,10,NA,29,1088,0,1110,986,8,77,1892,8,NA,23,1041,7092,1091,988,8,71,1759,8,NA,23,1035,0,Lingiari,324110986,4791,67.65,4
836,NT,2015,1,90.0-92.4,1,6,PHN701,701,1017,937,5,46,1138,5,NA,12,968,0,1157,1024,10,93,2292,10,NA,29,1088,0,1110,986,8,77,1892,8,NA,23,1041,7092,1091,988,8,71,1759,8,NA,23,1035,0,Lingiari,324110986,4791,67.65,4
836,NT,2015,5,92.5-94.9,1,7,PHN701,701,1017,937,5,46,1138,5,NA,12,968,0,1157,1024,10,93,2292,10,NA,29,1088,0,1110,986,8,77,1892,8,NA,23,1041,7092,1091,988,8,71,1759,8,NA,23,1035,0,Lingiari,324110986,4791,67.65,4
837,NT,2015,5,NP,0,0,PHN701,701,949,949,4,36,883,4,NA,10,949,0,1023,1023,7,66,1628,9,NA,24,1023,0,987,987,6,51,1254,6,NA,16,987,527,990,990,5,46,1138,6,NA,16,990,0,Lingiari,36116416,620,58.253,4
837,NT,2015,1,NP,0,0,PHN701,701,949,949,4,36,883,4,NA,10,949,0,1023,1023,7,66,1628,9,NA,24,1023,0,987,987,6,51,1254,6,NA,16,987,527,990,990,5,46,1138,6,NA,16,990,0,Lingiari,36116416,620,58.253,4
837,NT,2015,2,NP,0,0,PHN701,701,949,949,4,36,883,4,NA,10,949,0,1023,1023,7,66,1628,9,NA,24,1023,0,987,987,6,51,1254,6,NA,16,987,527,990,990,5,46,1138,6,NA,16,990,0,Lingiari,36116416,620,58.253,4
838,NT,2015,1,NP,0,0,PHN701,701,984,984,6,55,1348,6,NA,17,984,0,1024,1024,7,66,1632,9,NA,25,1024,0,994,994,6,55,1349,7,NA,18,994,735,995,995,5,49,1213,7,NA,18,995,0,Lingiari,31107990,471,66.047,4
838,NT,2015,5,NP,0,0,PHN701,701,984,984,6,55,1348,6,NA,17,984,0,1024,1024,7,66,1632,9,NA,25,1024,0,994,994,6,55,1349,7,NA,18,994,735,995,995,5,49,1213,7,NA,18,995,0,Lingiari,31107990,471,66.047,4
838,NT,2015,2,NP,0,0,PHN701,701,984,984,6,55,1348,6,NA,17,984,0,1024,1024,7,66,1632,9,NA,25,1024,0,994,994,6,55,1349,7,NA,18,994,735,995,995,5,49,1213,7,NA,18,995,0,Lingiari,31107990,471,66.047,4
840,NT,2015,1,NP,0,0,PHN701,701,903,903,2,12,289,3,NA,8,903,0,915,915,1,8,197,4,NA,11,915,0,847,847,1,4,89,3,NA,7,847,555,862,862,1,5,111,4,NA,9,862,0,Lingiari,8883853,152,58.447,4
840,NT,2015,5,NP,0,0,PHN701,701,903,903,2,12,289,3,NA,8,903,0,915,915,1,8,197,4,NA,11,915,0,847,847,1,4,89,3,NA,7,847,555,862,862,1,5,111,4,NA,9,862,0,Lingiari,8883853,152,58.447,4
841,NT,2015,5,NP,0,0,PHN701,701,895,895,1,9,221,2,NA,4,895,0,1003,1003,6,53,1292,7,NA,20,1003,0,949,949,4,31,758,5,NA,14,949,693,963,963,4,32,784,5,NA,13,963,0,Lingiari,21078597,319,66.078,4
841,NT,2015,1,NP,0,0,PHN701,701,895,895,1,9,221,2,NA,4,895,0,1003,1003,6,53,1292,7,NA,20,1003,0,949,949,4,31,758,5,NA,14,949,693,963,963,4,32,784,5,NA,13,963,0,Lingiari,21078597,319,66.078,4
841,NT,2015,2,NP,0,0,PHN701,701,895,895,1,9,221,2,NA,4,895,0,1003,1003,6,53,1292,7,NA,20,1003,0,949,949,4,31,758,5,NA,14,949,693,963,963,4,32,784,5,NA,13,963,0,Lingiari,21078597,319,66.078,4
845,NT,2015,1,NP,0,0,PHN701,701,989,989,6,57,1403,7,NA,19,989,0,824,824,1,2,48,3,NA,7,824,0,860,860,1,5,107,3,NA,8,860,338,841,841,1,4,88,3,NA,7,841,0,Lingiari,20650665,389,53.087,4
845,NT,2015,2,NP,0,0,PHN701,701,989,989,6,57,1403,7,NA,19,989,0,824,824,1,2,48,3,NA,7,824,0,860,860,1,5,107,3,NA,8,860,338,841,841,1,4,88,3,NA,7,841,0,Lingiari,20650665,389,53.087,4
845,NT,2015,5,NP,0,0,PHN701,701,989,989,6,57,1403,7,NA,19,989,0,824,824,1,2,48,3,NA,7,824,0,860,860,1,5,107,3,NA,8,860,338,841,841,1,4,88,3,NA,7,841,0,Lingiari,20650665,389,53.087,4
846,NT,2015,5,NP,0,0,PHN701,701,923,923,3,21,506,4,NA,9,923,0,902,902,1,7,149,4,NA,10,902,0,875,875,1,6,140,4,NA,10,875,235,887,887,1,7,169,4,NA,10,887,0,Lingiari,12244222,217,56.425,4
846,NT,2015,2,NP,0,0,PHN701,701,923,923,3,21,506,4,NA,9,923,0,902,902,1,7,149,4,NA,10,902,0,875,875,1,6,140,4,NA,10,875,235,887,887,1,7,169,4,NA,10,887,0,Lingiari,12244222,217,56.425,4
846,NT,2015,1,NP,0,0,PHN701,701,923,923,3,21,506,4,NA,9,923,0,902,902,1,7,149,4,NA,10,902,0,875,875,1,6,140,4,NA,10,875,235,887,887,1,7,169,4,NA,10,887,0,Lingiari,12244222,217,56.425,4
847,NT,2015,2,NP,0,0,PHN701,701,898,898,1,10,242,2,NA,5,898,0,817,817,1,2,45,3,NA,6,817,0,829,829,1,3,66,3,NA,6,829,381,826,826,1,3,72,3,NA,6,826,0,Lingiari,6968267,151,46.148,4
847,NT,2015,5,NP,0,0,PHN701,701,898,898,1,10,242,2,NA,5,898,0,817,817,1,2,45,3,NA,6,817,0,829,829,1,3,66,3,NA,6,829,381,826,826,1,3,72,3,NA,6,826,0,Lingiari,6968267,151,46.148,4
847,NT,2015,1,NP,0,0,PHN701,701,898,898,1,10,242,2,NA,5,898,0,817,817,1,2,45,3,NA,6,817,0,829,829,1,3,66,3,NA,6,829,381,826,826,1,3,72,3,NA,6,826,0,Lingiari,6968267,151,46.148,4
850,NT,2015,1,95.0-100.0,0,8,PHN701,701,1077,687,6,53,1299,6,NA,15,981,0,1081,407,1,9,199,5,NA,12,915,0,1075,421,3,27,655,5,NA,12,941,7582,1075,281,2,19,469,5,NA,12,937,0,Lingiari,214004534,3814,56.111,4
850,NT,2015,5,92.5-94.9,1,7,PHN701,701,1077,687,6,53,1299,6,NA,15,981,0,1081,407,1,9,199,5,NA,12,915,0,1075,421,3,27,655,5,NA,12,941,7582,1075,281,2,19,469,5,NA,12,937,0,Lingiari,214004534,3814,56.111,4
850,NT,2015,2,85.0-89.9,1,5,PHN701,701,1077,687,6,53,1299,6,NA,15,981,0,1081,407,1,9,199,5,NA,12,915,0,1075,421,3,27,655,5,NA,12,941,7582,1075,281,2,19,469,5,NA,12,937,0,Lingiari,214004534,3814,56.111,4
852,NT,2015,2,85.0-89.9,0,5,PHN701,701,1039,528,1,4,96,1,NA,2,867,0,1089,283,1,1,16,2,NA,4,656,0,1048,298,1,1,15,1,NA,2,689,7968,1052,121,1,1,13,1,NA,2,623,0,Lingiari,71124983,1763,40.344,4
852,NT,2015,1,92.5-94.9,0,7,PHN701,701,1039,528,1,4,96,1,NA,2,867,0,1089,283,1,1,16,2,NA,4,656,0,1048,298,1,1,15,1,NA,2,689,7968,1052,121,1,1,13,1,NA,2,623,0,Lingiari,71124983,1763,40.344,4
852,NT,2015,5,95.0-100.0,0,8,PHN701,701,1039,528,1,4,96,1,NA,2,867,0,1089,283,1,1,16,2,NA,4,656,0,1048,298,1,1,15,1,NA,2,689,7968,1052,121,1,1,13,1,NA,2,623,0,Lingiari,71124983,1763,40.344,4
853,NT,2015,1,NP,0,0,PHN701,701,1017,1017,7,69,1691,9,NA,24,1017,0,1031,1031,8,71,1740,9,NA,26,1031,0,1094,1094,10,93,2296,10,NA,29,1094,743,1144,1144,10,100,2479,10,NA,29,1144,0,Lingiari,29158930,453,64.369,4
853,NT,2015,2,NP,0,0,PHN701,701,1017,1017,7,69,1691,9,NA,24,1017,0,1031,1031,8,71,1740,9,NA,26,1031,0,1094,1094,10,93,2296,10,NA,29,1094,743,1144,1144,10,100,2479,10,NA,29,1144,0,Lingiari,29158930,453,64.369,4
853,NT,2015,5,NP,0,0,PHN701,701,1017,1017,7,69,1691,9,NA,24,1017,0,1031,1031,8,71,1740,9,NA,26,1031,0,1094,1094,10,93,2296,10,NA,29,1094,743,1144,1144,10,100,2479,10,NA,29,1144,0,Lingiari,29158930,453,64.369,4
854,NT,2015,5,NP,0,0,PHN701,701,979,701,1,3,65,1,NA,1,857,16,824,396,1,1,10,1,NA,2,633,0,888,496,1,1,16,2,NA,3,690,919,884,396,1,1,16,2,NA,4,641,16,Lingiari,18886086,433,43.617,4
854,NT,2015,2,NP,0,0,PHN701,701,979,701,1,3,65,1,NA,1,857,16,824,396,1,1,10,1,NA,2,633,0,888,496,1,1,16,2,NA,3,690,919,884,396,1,1,16,2,NA,4,641,16,Lingiari,18886086,433,43.617,4
854,NT,2015,1,NP,0,0,PHN701,701,979,701,1,3,65,1,NA,1,857,16,824,396,1,1,10,1,NA,2,633,0,888,496,1,1,16,2,NA,3,690,919,884,396,1,1,16,2,NA,4,641,16,Lingiari,18886086,433,43.617,4
860,NT,2015,1,NP,0,0,PHN701,701,1069,865,6,56,1384,7,NA,18,988,5,969,517,1,2,49,3,NA,8,830,5,986,515,1,5,120,4,NA,9,866,3060,1009,398,1,4,95,3,NA,8,848,5,Lingiari,53380771,940,56.789,4
860,NT,2015,2,NP,0,0,PHN701,701,1069,865,6,56,1384,7,NA,18,988,5,969,517,1,2,49,3,NA,8,830,5,986,515,1,5,120,4,NA,9,866,3060,1009,398,1,4,95,3,NA,8,848,5,Lingiari,53380771,940,56.789,4
860,NT,2015,5,NP,0,0,PHN701,701,1069,865,6,56,1384,7,NA,18,988,5,969,517,1,2,49,3,NA,8,830,5,986,515,1,5,120,4,NA,9,866,3060,1009,398,1,4,95,3,NA,8,848,5,Lingiari,53380771,940,56.789,4
862,NT,2015,5,NP,0,0,PHN701,701,906,878,1,10,248,3,NA,6,898,0,923,705,1,2,26,2,NA,5,764,0,865,737,1,2,35,2,NA,5,791,696,842,697,1,2,32,2,NA,5,764,0,Lingiari,10460999,243,43.05,4
862,NT,2015,1,NP,0,0,PHN701,701,906,878,1,10,248,3,NA,6,898,0,923,705,1,2,26,2,NA,5,764,0,865,737,1,2,35,2,NA,5,791,696,842,697,1,2,32,2,NA,5,764,0,Lingiari,10460999,243,43.05,4
862,NT,2015,2,NP,0,0,PHN701,701,906,878,1,10,248,3,NA,6,898,0,923,705,1,2,26,2,NA,5,764,0,865,737,1,2,35,2,NA,5,791,696,842,697,1,2,32,2,NA,5,764,0,Lingiari,10460999,243,43.05,4
870,NT,2015,2,85.0-89.9,0,5,PHN701,701,1173,663,8,72,1767,9,NA,26,1025,1,1158,565,5,43,1047,6,NA,17,988,1,1151,535,7,63,1545,7,NA,20,1010,25181,1141,449,6,56,1384,7,NA,20,1006,1,Lingiari,826345768,13836,59.725,4
870,NT,2015,5,85.0-89.9,0,5,PHN701,701,1173,663,8,72,1767,9,NA,26,1025,1,1158,565,5,43,1047,6,NA,17,988,1,1151,535,7,63,1545,7,NA,20,1010,25181,1141,449,6,56,1384,7,NA,20,1006,1,Lingiari,826345768,13836,59.725,4
870,NT,2015,1,85.0-89.9,0,5,PHN701,701,1173,663,8,72,1767,9,NA,26,1025,1,1158,565,5,43,1047,6,NA,17,988,1,1151,535,7,63,1545,7,NA,20,1010,25181,1141,449,6,56,1384,7,NA,20,1006,1,Lingiari,826345768,13836,59.725,4
872,SA/WA/NT,2015,2,80.0-84.9,0,4,PHN701,701,1155,726,2,11,252,3,NA,7,899,8,891,438,1,1,9,1,NA,1,628,9,985,443,1,1,10,1,NA,1,673,12344,1019,307,1,1,9,1,NA,1,592,9,Lingiari,153551422,3677,41.76,5.25
872,SA/WA/NT,2015,5,92.5-94.9,0,7,PHN701,701,1155,726,2,11,252,3,NA,7,899,8,891,438,1,1,9,1,NA,1,628,9,985,443,1,1,10,1,NA,1,673,12344,1019,307,1,1,9,1,NA,1,592,9,Lingiari,153551422,3677,41.76,5.25
872,SA/WA/NT,2015,1,95.0-100.0,0,8,PHN701,701,1155,726,2,11,252,3,NA,7,899,8,891,438,1,1,9,1,NA,1,628,9,985,443,1,1,10,1,NA,1,673,12344,1019,307,1,1,9,1,NA,1,592,9,Lingiari,153551422,3677,41.76,5.25
880,NT,2015,5,NP,0,0,PHN701,701,1061,823,6,53,1309,6,NA,16,981,2,1030,495,1,4,76,4,NA,9,862,2,1073,522,2,16,376,4,NA,11,916,5951,1092,367,1,10,236,4,NA,11,903,2,Lingiari,46573748,786,59.255,4
880,NT,2015,2,NP,0,0,PHN701,701,1061,823,6,53,1309,6,NA,16,981,2,1030,495,1,4,76,4,NA,9,862,2,1073,522,2,16,376,4,NA,11,916,5951,1092,367,1,10,236,4,NA,11,903,2,Lingiari,46573748,786,59.255,4
880,NT,2015,1,NP,0,0,PHN701,701,1061,823,6,53,1309,6,NA,16,981,2,1030,495,1,4,76,4,NA,9,862,2,1073,522,2,16,376,4,NA,11,916,5951,1092,367,1,10,236,4,NA,11,903,2,Lingiari,46573748,786,59.255,4
885,NT,2015,2,NP,0,0,PHN701,701,1052,955,7,69,1698,9,NA,25,1018,0,1019,965,5,44,1082,7,NA,18,990,0,1091,1021,9,82,2027,9,NA,25,1058,980,1115,1062,10,92,2276,10,NA,28,1085,0,Lingiari,50607991,587,86.215,4
885,NT,2015,1,95.0-100.0,1,8,PHN701,701,1052,955,7,69,1698,9,NA,25,1018,0,1019,965,5,44,1082,7,NA,18,990,0,1091,1021,9,82,2027,9,NA,25,1058,980,1115,1062,10,92,2276,10,NA,28,1085,0,Lingiari,50607991,587,86.215,4
885,NT,2015,5,95.0-100.0,1,8,PHN701,701,1052,955,7,69,1698,9,NA,25,1018,0,1019,965,5,44,1082,7,NA,18,990,0,1091,1021,9,82,2027,9,NA,25,1058,980,1115,1062,10,92,2276,10,NA,28,1085,0,Lingiari,50607991,587,86.215,4
886,NT,2015,2,NP,0,0,PHN701,701,1065,913,7,68,1667,8,NA,23,1015,0,996,628,1,10,225,5,NA,13,919,0,1053,720,6,51,1264,6,NA,17,987,1126,1081,679,6,55,1361,7,NA,19,1004,0,Lingiari,50772825,798,63.626,4
886,NT,2015,1,NP,0,0,PHN701,701,1065,913,7,68,1667,8,NA,23,1015,0,996,628,1,10,225,5,NA,13,919,0,1053,720,6,51,1264,6,NA,17,987,1126,1081,679,6,55,1361,7,NA,19,1004,0,Lingiari,50772825,798,63.626,4
886,NT,2015,5,NP,0,0,PHN701,701,1065,913,7,68,1667,8,NA,23,1015,0,996,628,1,10,225,5,NA,13,919,0,1053,720,6,51,1264,6,NA,17,987,1126,1081,679,6,55,1361,7,NA,19,1004,0,Lingiari,50772825,798,63.626,4
2000,NSW,2015,2,75.0-79.9,0,3,PHN101,101,1258,887,10,95,2354,10,91,542,1146,0,1084,593,1,2,39,1,2,7,806,0,1170,688,7,67,1640,7,69,408,1018,22761,1142,626,4,37,910,5,44,260,973,0,Sydney,1660776352,24207,68.608,4
2000,NSW,2015,1,80.0-84.9,0,4,PHN101,101,1258,887,10,95,2354,10,91,542,1146,0,1084,593,1,2,39,1,2,7,806,0,1170,688,7,67,1640,7,69,408,1018,22761,1142,626,4,37,910,5,44,260,973,0,Sydney,1660776352,24207,68.608,4
2000,NSW,2015,5,70.0-74.9,0,2,PHN101,101,1258,887,10,95,2354,10,91,542,1146,0,1084,593,1,2,39,1,2,7,806,0,1170,688,7,67,1640,7,69,408,1018,22761,1142,626,4,37,910,5,44,260,973,0,Sydney,1660776352,24207,68.608,4
2007,NSW,2015,1,85.0-89.9,1,5,PHN101,101,1243,1079,10,96,2372,10,92,547,1154,0,924,655,1,2,37,1,2,6,801,0,1102,951,7,66,1615,7,67,400,1016,7113,1077,905,4,38,926,5,45,266,974,0,Sydney,229505857,4879,47.04,4
2007,NSW,2015,5,75.0-79.9,1,3,PHN101,101,1243,1079,10,96,2372,10,92,547,1154,0,924,655,1,2,37,1,2,6,801,0,1102,951,7,66,1615,7,67,400,1016,7113,1077,905,4,38,926,5,45,266,974,0,Sydney,229505857,4879,47.04,4
2007,NSW,2015,2,85.0-89.9,1,5,PHN101,101,1243,1079,10,96,2372,10,92,547,1154,0,924,655,1,2,37,1,2,6,801,0,1102,951,7,66,1615,7,67,400,1016,7113,1077,905,4,38,926,5,45,266,974,0,Sydney,229505857,4879,47.04,4
2008,NSW,2015,5,NP,0,0,PHN101,101,1225,1102,10,98,2419,10,95,568,1171,0,1036,644,1,3,68,1,3,14,852,0,1157,973,9,82,2016,8,78,464,1056,6299,1135,906,7,66,1629,7,70,418,1025,0,Sydney,495028663,6025,82.163,4
2008,NSW,2015,2,92.5-94.9,1,7,PHN101,101,1225,1102,10,98,2419,10,95,568,1171,0,1036,644,1,3,68,1,3,14,852,0,1157,973,9,82,2016,8,78,464,1056,6299,1135,906,7,66,1629,7,70,418,1025,0,Sydney,495028663,6025,82.163,4
2008,NSW,2015,1,92.5-94.9,1,7,PHN101,101,1225,1102,10,98,2419,10,95,568,1171,0,1036,644,1,3,68,1,3,14,852,0,1157,973,9,82,2016,8,78,464,1056,6299,1135,906,7,66,1629,7,70,418,1025,0,Sydney,495028663,6025,82.163,4
2009,NSW,2015,5,75.0-79.9,1,3,PHN101,101,1248,1058,10,98,2424,10,96,570,1172,0,1074,719,2,13,313,2,16,90,933,0,1162,828,9,90,2233,9,85,504,1084,11625,1138,751,9,81,1996,8,80,476,1055,0,Sydney,824732021,9763,84.476,4
2009,NSW,2015,1,90.0-92.4,0,6,PHN101,101,1248,1058,10,98,2424,10,96,570,1172,0,1074,719,2,13,313,2,16,90,933,0,1162,828,9,90,2233,9,85,504,1084,11625,1138,751,9,81,1996,8,80,476,1055,0,Sydney,824732021,9763,84.476,4
2009,NSW,2015,2,80.0-84.9,0,4,PHN101,101,1248,1058,10,98,2424,10,96,570,1172,0,1074,719,2,13,313,2,16,90,933,0,1162,828,9,90,2233,9,85,504,1084,11625,1138,751,9,81,1996,8,80,476,1055,0,Sydney,824732021,9763,84.476,4
