"postcode","total_tax","num_individuals","mean_tax","year"
2711,76596706,1827,41925,"2014"
2712,29783653,754,39501,"2014"
2713,61049002,1582,38590,"2014"
2714,55716446,1412,39460,"2014"
2715,36292559,798,45480,"2014"
2716,30833511,696,44302,"2014"
2717,23696825,605,39169,"2014"
2720,211277684,4273,49445,"2014"
2721,4547074,137,33191,"2014"
2722,72275906,1705,42391,"2014"
2725,7764507,156,49773,"2014"
2726,6518441,165,39506,"2014"
2727,8413748,214,39317,"2014"
2729,39217381,908,43191,"2014"
2730,31615322,799,39569,"2014"
2731,147595705,3322,44430,"2014"
2732,40082237,1024,39143,"2014"
2733,15318341,356,43030,"2014"
2734,2754754,81,34010,"2014"
2735,5269164,174,30283,"2014"
2736,7939863,221,35927,"2014"
2737,13395135,392,34172,"2014"
2738,37427140,801,46726,"2014"
2739,27455599,676,40615,"2014"
2745,971673738,16461,59029,"2014"
2747,1007994382,20151,50023,"2014"
2748,85261925,1447,58924,"2014"
2749,513876528,9385,54756,"2014"
2750,1264640272,23775,53193,"2014"
2752,160309890,2905,55185,"2014"
2753,495441361,9430,52539,"2014"
2754,161828217,3142,51505,"2014"
2756,1013326266,19216,52734,"2014"
2757,29519692,583,50635,"2014"
2758,296463949,5300,55937,"2014"
2759,818695060,15911,51455,"2014"
2760,701061480,14967,46841,"2014"
2761,763471095,15501,49254,"2014"
2762,112975633,2163,52231,"2014"
2763,924048386,17256,53550,"2014"
2765,426770341,8019,53220,"2014"
2766,371624459,7694,48301,"2014"
2767,550671226,11093,49642,"2014"
2768,898304591,15229,58987,"2014"
2769,331132182,4978,66520,"2014"
2770,1084046273,25006,43352,"2014"
2773,241913729,3775,64084,"2014"
2774,442762209,7715,57390,"2014"
2775,34432543,724,47559,"2014"
2776,135758581,2443,55571,"2014"
2777,569843778,10325,55191,"2014"
2778,76435630,1422,53753,"2014"
2779,132476282,2637,50238,"2014"
2780,345067615,6960,49579,"2014"
2782,166364484,3264,50970,"2014"
2783,71231127,1472,48391,"2014"
2784,35700095,691,51665,"2014"
2785,121602539,2563,47446,"2014"
2786,30423641,617,49309,"2014"
2787,105004508,2333,45009,"2014"
2790,397850479,7363,54034,"2014"
2791,8307762,178,46673,"2014"
2792,9995406,214,46708,"2014"
2793,20835901,466,44713,"2014"
2794,223216639,5424,41154,"2014"
2795,1108339404,21717,51036,"2014"
2797,8479056,219,38718,"2014"
2798,66100061,1201,55038,"2014"
2799,97793041,2080,47016,"2014"
2800,1276308417,23667,53928,"2014"
2803,5513366,160,34459,"2014"
2804,50895868,1343,37898,"2014"
2805,8288409,211,39282,"2014"
2806,19963396,465,42933,"2014"
2807,5613556,155,36217,"2014"
2808,2013337,60,33556,"2014"
2809,4433967,107,41439,"2014"
2810,70095133,1628,43056,"2014"
2818,12605088,322,39147,"2014"
2820,128902407,3061,42112,"2014"
2821,108654681,2521,43100,"2014"
2823,32541441,751,43331,"2014"
2824,60430032,1303,46378,"2014"
2825,66878004,1334,50134,"2014"
2826,3270912,73,44808,"2014"
2827,71673310,1824,39295,"2014"
2828,14852108,368,40359,"2014"
2829,55976999,1515,36949,"2014"
2830,1094245275,22268,49140,"2014"
2831,61934290,1701,36411,"2014"
2832,40116942,1198,33487,"2014"
2833,9039274,260,34767,"2014"
2834,31189228,862,36183,"2014"
2835,150223920,2265,66325,"2014"
2836,14065844,313,44939,"2014"
2839,18503201,473,39119,"2014"
2840,61156133,1433,42677,"2014"
2842,7985530,282,28318,"2014"
2843,24083408,679,35469,"2014"
2844,24778706,661,37487,"2014"
2845,54579157,982,55580,"2014"
2846,4908670,120,40906,"2014"
2847,56715255,1022,55495,"2014"
2848,24892097,538,46268,"2014"
2849,36325758,791,45924,"2014"
2850,491826112,9159,53699,"2014"
2852,102215478,1734,58948,"2014"
2864,22147553,504,43944,"2014"
2865,19741575,460,42917,"2014"
2866,70155777,1594,44013,"2014"
2867,12356668,338,36559,"2014"
2868,14276626,327,43660,"2014"
2869,25018455,676,37010,"2014"
2870,298556876,6229,47931,"2014"
2871,208159527,4683,44451,"2014"
2873,14614613,376,38869,"2014"
2874,8341862,245,34049,"2014"
2875,18174270,465,39085,"2014"
2876,6987364,229,30513,"2014"
2877,88434007,2074,42640,"2014"
2878,10374969,173,59971,"2014"
2879,14282772,265,53898,"2014"
2880,446211181,8848,50431,"2014"
2898,13082965,265,49370,"2014"
2899,4589206,142,32319,"2014"
2900,72807740,1199,60724,"2014"
2902,589212196,9605,61345,"2014"
2903,363876285,5998,60667,"2014"
2904,572547167,8770,65285,"2014"
2905,1082784198,18004,60142,"2014"
2906,669459830,10895,61447,"2014"
2911,149290844,2238,66708,"2014"
2912,220437089,3782,58286,"2014"
2913,1223483477,19057,64202,"2014"
2914,833834888,12748,65410,"2014"
3000,959534639,18163,52830,"2014"
3002,404386375,3586,112769,"2014"
3003,169417661,2947,57489,"2014"
3004,635475011,6869,92514,"2014"
3006,712531504,10470,68055,"2014"
3008,411674432,6016,68430,"2014"
3010,5280147,68,77650,"2014"
3011,575836903,11662,49378,"2014"
3012,699774374,13724,50990,"2014"
3013,550918955,8565,64323,"2014"
3015,643539329,9916,64900,"2014"
3016,733882880,9485,77373,"2014"
3018,406431344,7273,55883,"2014"
3019,151074842,3801,39747,"2014"
3020,817238814,19901,41066,"2014"
3021,926640429,23309,39755,"2014"
3022,81652384,1875,43548,"2014"
3023,1499649681,30904,48527,"2014"
3024,524218266,10804,48521,"2014"
3025,279387300,5685,49145,"2014"
3026,10121284,171,59189,"2014"
3027,166314218,3064,54281,"2014"
3028,746337221,15748,47393,"2014"
3029,2079252405,43713,47566,"2014"
3030,2667519461,50368,52961,"2014"
3031,645298831,10640,60649,"2014"
3032,1009621645,16429,61454,"2014"
3033,407245535,7748,52562,"2014"
3034,316405380,6103,51845,"2014"
3036,239387476,3932,60882,"2014"
3037,1261052054,25964,48570,"2014"
3038,846952617,16878,50181,"2014"
3039,586939703,8685,67581,"2014"
3040,1111120481,16220,68504,"2014"
3041,459075993,7349,62468,"2014"
3042,469928220,8850,53100,"2014"
3043,479786228,9935,48293,"2014"
3044,774104928,14227,54411,"2014"
3046,756329128,16440,46006,"2014"
3047,260312513,6932,37553,"2014"
3048,240729281,6456,37288,"2014"
3049,262741406,5253,50018,"2014"
3050,3220789,55,58560,"2014"
3051,409621324,7329,55891,"2014"
3052,191736638,3134,61180,"2014"
3053,378046694,6804,55563,"2014"
3054,412790310,5688,72573,"2014"
3055,444938077,8099,54938,"2014"
3056,824492846,15109,54570,"2014"
3057,375216447,6737,55695,"2014"
3058,968522706,18805,51504,"2014"
3059,445827854,8166,54596,"2014"
3060,243027375,5774,42090,"2014"
3061,91281378,2111,43241,"2014"
3062,8781550,128,68606,"2014"
3063,21966911,389,56471,"2014"
3064,1414122089,31295,45187,"2014"
3065,442257481,6473,68324,"2014"
3066,254780083,4189,60822,"2014"
3067,286381838,4742,60393,"2014"
3068,862305462,11756,73351,"2014"
3070,920605369,14487,63547,"2014"
3071,584783373,10452,55950,"2014"
3072,868044180,17521,49544,"2014"
3073,1099025259,24190,45434,"2014"
3074,380407905,9286,40966,"2014"
3075,386052440,9428,40948,"2014"
3076,700834185,15741,44523,"2014"
3078,472110610,6773,69705,"2014"
3079,793605564,10030,79124,"2014"
3081,291280634,6370,45727,"2014"
3082,798432252,17164,46518,"2014"
3083,746081798,16153,46189,"2014"
3084,971521245,15393,63115,"2014"
3085,448254035,7910,56670,"2014"
3087,256273903,4972,51544,"2014"
3088,874133264,16395,53318,"2014"
3089,415599894,7292,56994,"2014"
3090,111264150,1476,75383,"2014"
3091,83307584,1087,76640,"2014"
3093,179161073,2431,73699,"2014"
3094,290742795,5381,54032,"2014"
3095,1124759440,18168,61909,"2014"
3096,62719901,1145,54778,"2014"
3097,63457546,935,67870,"2014"
3099,160849531,2965,54250,"2014"
3101,1583216913,16065,98551,"2014"
3102,310720021,4116,75491,"2014"
3103,837593072,10112,82832,"2014"
3104,891913767,12969,68773,"2014"
3105,363631075,6444,56430,"2014"
3106,747074833,10896,68565,"2014"
3107,434928358,7922,54902,"2014"
3108,630041094,12350,51016,"2014"
3109,850305772,16488,51572,"2014"
3111,480271052,7453,64440,"2014"
3113,365299930,5407,67561,"2014"
3114,211148630,2471,85451,"2014"
3115,200983775,2637,76217,"2014"
3116,292222481,5813,50271,"2014"
3121,1462336298,19962,73257,"2014"
3122,1456981073,15375,94763,"2014"
3123,795240761,8687,91544,"2014"
3124,1303259399,14702,88646,"2014"
3125,392935507,7385,53208,"2014"
3126,676632943,5546,122004,"2014"
3127,976177766,12090,80743,"2014"
3128,558733978,10981,50882,"2014"
3129,538486971,9512,56612,"2014"
3130,1070956262,18682,57326,"2014"
3131,623425865,12367,50411,"2014"
3132,524644518,9619,54543,"2014"
3133,720155277,13406,53719,"2014"
3134,1047894734,19227,54502,"2014"
3135,580767432,11209,51813,"2014"
3136,1264512907,24931,50721,"2014"
3137,374223046,7731,48406,"2014"
3138,598662823,12355,48456,"2014"
3139,378206309,8103,46675,"2014"
3140,489177684,9690,50483,"2014"
3141,1622579988,16455,98608,"2014"
3142,1716587044,10254,167407,"2014"
3143,625183808,6191,100983,"2014"
3144,935939252,7781,120286,"2014"
3145,1138613046,13395,85003,"2014"
3146,1372265581,15854,86557,"2014"
3147,584012476,8339,70034,"2014"
3148,281670235,5139,54811,"2014"
3149,1138746711,20343,55978,"2014"
3150,1973888533,36254,54447,"2014"
3151,276521196,5917,46734,"2014"
3152,1013904645,19893,50968,"2014"
3153,540641733,11480,47095,"2014"
3154,129916224,2650,49025,"2014"
3155,590288999,12570,46961,"2014"
3156,1139675893,22042,51705,"2014"
3158,210011699,4228,49672,"2014"
3159,76250237,1498,50902,"2014"
3160,290938531,5332,54565,"2014"
3161,841975989,9872,85290,"2014"
3162,829165738,11399,72741,"2014"
3163,1100733598,19007,57913,"2014"
